datetime,count
2012-08-22 02:00:00,9.761943093560834
2012-08-22 03:00:00,14.776901291531596
2012-08-22 04:00:00,6.422180658150822
2012-08-22 05:00:00,33.46966505267354
2012-08-22 06:00:00,163.61360396943954
2012-08-22 07:00:00,448.185919127513
2012-08-22 08:00:00,675.6410760624808
2012-08-22 09:00:00,337.03062177323835
2012-08-22 10:00:00,216.55010911191428
2012-08-22 11:00:00,239.3487068224996
2012-08-22 12:00:00,312.48343699553067
2012-08-22 13:00:00,311.6629548830503
2012-08-22 14:00:00,285.474516425197
2012-08-22 15:00:00,310.5134841739328
2012-08-22 16:00:00,394.2175206715298
2012-08-22 17:00:00,753.7599174589827
2012-08-22 18:00:00,737.7702529684884
2012-08-22 19:00:00,504.9564748821558
2012-08-22 20:00:00,369.92885141195256
2012-08-22 21:00:00,261.1394046908309
2012-08-22 22:00:00,214.9335257095089
2012-08-22 23:00:00,128.84610972063822
2012-08-23 00:00:00,55.227134766073306
2012-08-23 01:00:00,18.358829545030215
2012-08-23 02:00:00,6.88932586419224
2012-08-23 03:00:00,7.9012492946223984
2012-08-23 04:00:00,6.03001804270981
2012-08-23 05:00:00,29.986626539215575
2012-08-23 06:00:00,129.84311089095323
2012-08-23 07:00:00,414.7155998392604
2012-08-23 08:00:00,661.218374174597
2012-08-23 09:00:00,321.4026258394089
2012-08-23 10:00:00,209.07221403710787
2012-08-23 11:00:00,265.450649885357
2012-08-23 12:00:00,319.7943278191969
2012-08-23 13:00:00,304.10873374709064
2012-08-23 14:00:00,276.4056121491636
2012-08-23 15:00:00,298.16560612590547
2012-08-23 16:00:00,450.9969340499504
2012-08-23 17:00:00,823.6632430426125
2012-08-23 18:00:00,802.692880015585
2012-08-23 19:00:00,568.5864338731308
2012-08-23 20:00:00,411.5697330620774
2012-08-23 21:00:00,297.36635357398814
2012-08-23 22:00:00,234.6885141319932
2012-08-23 23:00:00,148.45465528607158
2012-08-24 00:00:00,60.94027492362917
2012-08-24 01:00:00,37.925696193754675
2012-08-24 02:00:00,16.813860098684213
2012-08-24 03:00:00,27.771960415443072
2012-08-24 04:00:00,18.894817182267733
2012-08-24 05:00:00,34.482530072525535
2012-08-24 06:00:00,134.71423262898045
2012-08-24 07:00:00,429.5815756537193
2012-08-24 08:00:00,661.0115063445836
2012-08-24 09:00:00,330.0854714545745
2012-08-24 10:00:00,229.91528654073207
2012-08-24 11:00:00,264.8320256517521
2012-08-24 12:00:00,318.4473581641104
2012-08-24 13:00:00,294.43425542756614
2012-08-24 14:00:00,275.6707192490225
2012-08-24 15:00:00,308.4613361632714
2012-08-24 16:00:00,454.30204964878027
2012-08-24 17:00:00,801.2234557856785
2012-08-24 18:00:00,779.7421186220093
2012-08-24 19:00:00,580.4037237884689
2012-08-24 20:00:00,399.2214965189618
2012-08-24 21:00:00,295.6264068393716
2012-08-24 22:00:00,231.26726769555708
2012-08-24 23:00:00,149.12810631241163
2012-08-25 00:00:00,155.56937409768503
2012-08-25 01:00:00,99.42688158698314
2012-08-25 02:00:00,74.66017784886377
2012-08-25 03:00:00,31.773973735744374
2012-08-25 04:00:00,17.342473480254096
2012-08-25 05:00:00,26.440335438061876
2012-08-25 06:00:00,28.7626573990424
2012-08-25 07:00:00,79.1013262553227
2012-08-25 08:00:00,170.44757558403538
2012-08-25 09:00:00,262.1260937247093
2012-08-25 10:00:00,377.9039135149683
2012-08-25 11:00:00,443.91912059409924
2012-08-25 12:00:00,479.47892657000375
2012-08-25 13:00:00,533.5808029232518
2012-08-25 14:00:00,374.10748863889086
2012-08-25 15:00:00,425.6373670939715
2012-08-25 16:00:00,406.5134953112127
2012-08-25 17:00:00,454.4100300638511
2012-08-25 18:00:00,421.0647273960808
2012-08-25 19:00:00,285.90623974416116
2012-08-25 20:00:00,135.55625187612839
2012-08-25 21:00:00,187.76984401604727
2012-08-25 22:00:00,141.1304210797762
2012-08-25 23:00:00,104.6740822865736
2012-08-26 00:00:00,117.29628600639909
2012-08-26 01:00:00,82.56841460102575
2012-08-26 02:00:00,54.384166847596084
2012-08-26 03:00:00,9.751021128788716
2012-08-26 04:00:00,1.8196793817590529
2012-08-26 05:00:00,11.38358087528239
2012-08-26 06:00:00,21.87237070827598
2012-08-26 07:00:00,68.79408417464363
2012-08-26 08:00:00,190.47812823764824
2012-08-26 09:00:00,253.72338346285918
2012-08-26 10:00:00,377.0526541929225
2012-08-26 11:00:00,443.83547356448736
2012-08-26 12:00:00,371.24417339572415
2012-08-26 13:00:00,288.26121087244815
2012-08-26 14:00:00,347.0303236490247
2012-08-26 15:00:00,303.3510451780972
2012-08-26 16:00:00,224.6013350747528
2012-08-26 17:00:00,355.66028292729817
2012-08-26 18:00:00,243.94723383658985
2012-08-26 19:00:00,253.78629511931115
2012-08-26 20:00:00,215.28884231255657
2012-08-26 21:00:00,198.1327325466439
2012-08-26 22:00:00,147.0711883210849
2012-08-26 23:00:00,122.27578154307541
2012-08-27 00:00:00,50.63176671066111
2012-08-27 01:00:00,17.89473953505957
2012-08-27 02:00:00,7.330729447427959
2012-08-27 03:00:00,6.841347963596246
2012-08-27 04:00:00,6.03001804270981
2012-08-27 05:00:00,28.158161838864203
2012-08-27 06:00:00,142.6404655481817
2012-08-27 07:00:00,412.02044164231637
2012-08-27 08:00:00,637.0194853728931
2012-08-27 09:00:00,307.3427755285254
2012-08-27 10:00:00,188.88734944528323
2012-08-27 11:00:00,250.8084631850642
2012-08-27 12:00:00,289.3015138785472
2012-08-27 13:00:00,286.38467913555866
2012-08-27 14:00:00,270.89490597778837
2012-08-27 15:00:00,293.9331521511696
2012-08-27 16:00:00,444.82526264609925
2012-08-27 17:00:00,814.8188475711468
2012-08-27 18:00:00,770.3541351639396
2012-08-27 19:00:00,547.1560964387791
2012-08-27 20:00:00,402.4939504595325
2012-08-27 21:00:00,275.83340907327374
2012-08-27 22:00:00,198.02258928943897
2012-08-27 23:00:00,143.2325961614247
2012-08-28 00:00:00,61.85557931285956
2012-08-28 01:00:00,24.613679778112058
2012-08-28 02:00:00,15.688075698127994
2012-08-28 03:00:00,10.82480549708815
2012-08-28 04:00:00,13.620303967246903
2012-08-28 05:00:00,32.87294831448233
2012-08-28 06:00:00,134.5787975474311
2012-08-28 07:00:00,411.97964532454245
2012-08-28 08:00:00,597.3730957939337
2012-08-28 09:00:00,309.55387686287247
2012-08-28 10:00:00,220.63768331610288
2012-08-28 11:00:00,259.38008509282673
2012-08-28 12:00:00,308.2552968755071
2012-08-28 13:00:00,298.7911510806551
2012-08-28 14:00:00,269.871937065052
2012-08-28 15:00:00,301.57361482421686
2012-08-28 16:00:00,447.2313886154017
2012-08-28 17:00:00,821.4874243322216
2012-08-28 18:00:00,790.2070365762002
2012-08-28 19:00:00,566.2724799044628
2012-08-28 20:00:00,429.17952560076543
2012-08-28 21:00:00,323.57083743868515
2012-08-28 22:00:00,249.43346171238753
2012-08-28 23:00:00,163.5817885053853
2012-08-29 00:00:00,65.12256746110351
2012-08-29 01:00:00,32.51422454720276
2012-08-29 02:00:00,17.731009740663435
2012-08-29 03:00:00,17.172320857509067
2012-08-29 04:00:00,15.148039026214155
2012-08-29 05:00:00,34.27710848385011
2012-08-29 06:00:00,161.82146272279468
2012-08-29 07:00:00,431.69292153936004
2012-08-29 08:00:00,669.7452053531018
2012-08-29 09:00:00,352.485115120706
2012-08-29 10:00:00,233.23301775952663
2012-08-29 11:00:00,267.2013365116201
2012-08-29 12:00:00,324.23638056455053
2012-08-29 13:00:00,317.3889363710696
2012-08-29 14:00:00,287.9560366086766
2012-08-29 15:00:00,317.65984636595704
2012-08-29 16:00:00,468.70562908597395
2012-08-29 17:00:00,831.4689699463202
2012-08-29 18:00:00,805.3377137951957
2012-08-29 19:00:00,567.5934257315997
2012-08-29 20:00:00,401.8035928244676
2012-08-29 21:00:00,313.53394503523873
2012-08-29 22:00:00,251.672324658203
2012-08-29 23:00:00,163.39124308777224
2012-08-30 00:00:00,65.36249426075636
2012-08-30 01:00:00,41.392717860828604
2012-08-30 02:00:00,15.378340540250639
2012-08-30 03:00:00,15.8477789373858
2012-08-30 04:00:00,13.884483498846087
2012-08-30 05:00:00,33.677005181329676
2012-08-30 06:00:00,145.00885603762399
2012-08-30 07:00:00,433.8892624245284
2012-08-30 08:00:00,671.0903954564632
2012-08-30 09:00:00,333.16381873472494
2012-08-30 10:00:00,224.45859985390874
2012-08-30 11:00:00,269.85135841280197
2012-08-30 12:00:00,322.37450528066535
2012-08-30 13:00:00,311.6629548830503
2012-08-30 14:00:00,283.66815556074715
2012-08-30 15:00:00,297.0074460371349
2012-08-30 16:00:00,445.30494881628306
2012-08-30 17:00:00,817.6476546904769
2012-08-30 18:00:00,798.7198761935365
2012-08-30 19:00:00,567.6231262525063
2012-08-30 20:00:00,417.8293247641454
2012-08-30 21:00:00,297.597706620745
2012-08-30 22:00:00,220.7901955600041
2012-08-30 23:00:00,146.4840520332621
2012-08-31 00:00:00,64.07099467008803
2012-08-31 01:00:00,24.603787599117116
2012-08-31 02:00:00,9.634310296870378
2012-08-31 03:00:00,9.85508536685032
2012-08-31 04:00:00,9.805847008875075
2012-08-31 05:00:00,32.293659106203215
2012-08-31 06:00:00,133.2628546008373
2012-08-31 07:00:00,401.65862635077184
2012-08-31 08:00:00,664.1783908235843
2012-08-31 09:00:00,322.83217208686915
2012-08-31 10:00:00,219.86806346100283
2012-08-31 11:00:00,248.31186685190607
2012-08-31 12:00:00,311.7033051261358
2012-08-31 13:00:00,285.61503696587374
2012-08-31 14:00:00,269.13252272704716
2012-08-31 15:00:00,283.54292158443155
2012-08-31 16:00:00,412.8039545876047
2012-08-31 17:00:00,779.240002941389
2012-08-31 18:00:00,760.334047584343
2012-08-31 19:00:00,550.0813969154998
2012-08-31 20:00:00,429.75605397222154
2012-08-31 21:00:00,302.41699190906564
2012-08-31 22:00:00,239.10649951773556
2012-08-31 23:00:00,164.85290166109965
2012-09-20 00:00:00,65.5100828896144
2012-09-20 01:00:00,35.8874878553877
2012-09-20 02:00:00,26.125179281861083
2012-09-20 03:00:00,18.31508193516196
2012-09-20 04:00:00,25.290496752392567
2012-09-20 05:00:00,50.23616233897129
2012-09-20 06:00:00,155.63209030924844
2012-09-20 07:00:00,449.0512983011682
2012-09-20 08:00:00,702.6880795895207
2012-09-20 09:00:00,361.09485247373436
2012-09-20 10:00:00,229.6451483543875
2012-09-20 11:00:00,282.06275749455426
2012-09-20 12:00:00,336.26689079144836
2012-09-20 13:00:00,329.80697110196496
2012-09-20 14:00:00,304.847046345594
2012-09-20 15:00:00,336.29787771153076
2012-09-20 16:00:00,474.509104632534
2012-09-20 17:00:00,823.4973701731583
2012-09-20 18:00:00,797.1291333315157
2012-09-20 19:00:00,519.1768604280204
2012-09-20 20:00:00,363.88185925908186
2012-09-20 21:00:00,273.67028294393054
2012-09-20 22:00:00,206.75078199186896
2012-09-20 23:00:00,130.33449707721243
2012-09-21 00:00:00,57.079556735201116
2012-09-21 01:00:00,38.27768031585099
2012-09-21 02:00:00,25.794473777866955
2012-09-21 03:00:00,25.400063584056067
2012-09-21 04:00:00,28.355459217315865
2012-09-21 05:00:00,46.2119967150149
2012-09-21 06:00:00,166.66876389025538
2012-09-21 07:00:00,470.7733004876943
2012-09-21 08:00:00,706.1471580098402
2012-09-21 09:00:00,347.351535340883
2012-09-21 10:00:00,234.52093823139683
2012-09-21 11:00:00,258.80245950090466
2012-09-21 12:00:00,315.7406536271523
2012-09-21 13:00:00,320.97026609477956
2012-09-21 14:00:00,298.80203861746025
2012-09-21 15:00:00,324.9945786357625
2012-09-21 16:00:00,473.136738379081
2012-09-21 17:00:00,824.0280813185133
2012-09-21 18:00:00,815.4043267667843
2012-09-21 19:00:00,588.2738134543443
2012-09-21 20:00:00,374.91475224918105
2012-09-21 21:00:00,270.4132544504489
2012-09-21 22:00:00,217.28674853698269
2012-09-21 23:00:00,128.13718447558335
2012-09-22 00:00:00,134.4256830588554
2012-09-22 01:00:00,91.14821519055944
2012-09-22 02:00:00,58.305201699803575
2012-09-22 03:00:00,27.05931139147115
2012-09-22 04:00:00,11.767587089929492
2012-09-22 05:00:00,20.977437025808424
2012-09-22 06:00:00,41.91468566735162
2012-09-22 07:00:00,73.74260605718543
2012-09-22 08:00:00,182.79205460080865
2012-09-22 09:00:00,288.67226989160406
2012-09-22 10:00:00,403.708449768164
2012-09-22 11:00:00,487.4244834988543
2012-09-22 12:00:00,579.632449207571
2012-09-22 13:00:00,564.6990652893727
2012-09-22 14:00:00,595.778164616747
2012-09-22 15:00:00,587.8310349413722
2012-09-22 16:00:00,558.5669092811279
2012-09-22 17:00:00,564.4372203309001
2012-09-22 18:00:00,506.30733691515184
2012-09-22 19:00:00,449.14745921860253
2012-09-22 20:00:00,353.51104985180376
2012-09-22 21:00:00,282.5853838250125
2012-09-22 22:00:00,231.2630310727328
2012-09-22 23:00:00,215.4970503801646
2012-09-23 00:00:00,301.39523374558706
2012-09-23 01:00:00,119.0553601031303
2012-09-23 02:00:00,136.6751441566081
2012-09-23 03:00:00,53.602442101085536
2012-09-23 04:00:00,47.88219191522904
2012-09-23 05:00:00,45.46296730898401
2012-09-23 06:00:00,75.6688721908949
2012-09-23 07:00:00,128.00678283608855
2012-09-23 08:00:00,212.58315751394684
2012-09-23 09:00:00,305.0085779620792
2012-09-23 10:00:00,437.6245337289909
2012-09-23 11:00:00,519.9037783753787
2012-09-23 12:00:00,582.22363259406
2012-09-23 13:00:00,670.1843754694322
2012-09-23 14:00:00,646.2132663729657
2012-09-23 15:00:00,646.5269045038984
2012-09-23 16:00:00,646.1060992783322
2012-09-23 17:00:00,565.6504012488923
2012-09-23 18:00:00,489.1354371888753
2012-09-23 19:00:00,386.84448186045944
2012-09-23 20:00:00,340.47877522242675
2012-09-23 21:00:00,279.9293045818913
2012-09-23 22:00:00,242.76949952410823
2012-09-23 23:00:00,148.05651995918797
2012-09-24 00:00:00,71.41053903372348
2012-09-24 01:00:00,44.099077031242466
2012-09-24 02:00:00,30.160416967504002
2012-09-24 03:00:00,35.64153777054407
2012-09-24 04:00:00,25.50264950532133
2012-09-24 05:00:00,50.72333502263262
2012-09-24 06:00:00,189.60181129061985
2012-09-24 07:00:00,465.31239209644053
2012-09-24 08:00:00,731.8789382629731
2012-09-24 09:00:00,360.36803839120034
2012-09-24 10:00:00,236.62810765166174
2012-09-24 11:00:00,297.55507935422673
2012-09-24 12:00:00,347.74160560303335
2012-09-24 13:00:00,344.36507188500656
2012-09-24 14:00:00,313.525247699252
2012-09-24 15:00:00,343.4126476873671
2012-09-24 16:00:00,474.74744880652275
2012-09-24 17:00:00,804.622835413188
2012-09-24 18:00:00,737.2617604451046
2012-09-24 19:00:00,517.8501626835696
2012-09-24 20:00:00,372.33261913679735
2012-09-24 21:00:00,286.9462137323774
2012-09-24 22:00:00,215.47937388893854
2012-09-24 23:00:00,135.265610721597
2012-09-25 00:00:00,66.33532077999872
2012-09-25 01:00:00,39.52441438840925
2012-09-25 02:00:00,26.79106116018819
2012-09-25 03:00:00,30.648885519670856
2012-09-25 04:00:00,33.3388702867594
2012-09-25 05:00:00,49.00513825324202
2012-09-25 06:00:00,161.43531365155835
2012-09-25 07:00:00,447.10130137572395
2012-09-25 08:00:00,716.7460311589742
2012-09-25 09:00:00,363.93412873752396
2012-09-25 10:00:00,235.76240397538632
2012-09-25 11:00:00,283.91598641737556
2012-09-25 12:00:00,345.96633544246555
2012-09-25 13:00:00,339.3368496331274
2012-09-25 14:00:00,332.4966357703252
2012-09-25 15:00:00,365.27719777396334
2012-09-25 16:00:00,505.0367652543335
2012-09-25 17:00:00,865.76362373638
2012-09-25 18:00:00,849.4160436173215
2012-09-25 19:00:00,565.9206127534532
2012-09-25 20:00:00,407.31360000809735
2012-09-25 21:00:00,302.8769932081489
2012-09-25 22:00:00,231.90346862374153
2012-09-25 23:00:00,166.03203232102018
2012-09-26 00:00:00,78.3130485952753
2012-09-26 01:00:00,46.446802499965194
2012-09-26 02:00:00,33.95247502072472
2012-09-26 03:00:00,22.308300358349396
2012-09-26 04:00:00,33.06931285824596
2012-09-26 05:00:00,54.06853000911426
2012-09-26 06:00:00,177.69406958205005
2012-09-26 07:00:00,483.07154188685416
2012-09-26 08:00:00,723.2245827402588
2012-09-26 09:00:00,359.02836298865395
2012-09-26 10:00:00,220.53650577747382
2012-09-26 11:00:00,280.4966493196442
2012-09-26 12:00:00,327.9961485480085
2012-09-26 13:00:00,312.4676076016142
2012-09-26 14:00:00,317.9388425177366
2012-09-26 15:00:00,343.51735042992703
2012-09-26 16:00:00,494.15579808799816
2012-09-26 17:00:00,859.8771590008777
2012-09-26 18:00:00,850.1416554715906
2012-09-26 19:00:00,578.930313017711
2012-09-26 20:00:00,410.7284942200893
2012-09-26 21:00:00,319.524222252992
2012-09-26 22:00:00,187.97700259829904
2012-09-26 23:00:00,127.24787485700142
2012-09-27 00:00:00,84.46104216707157
2012-09-27 01:00:00,47.530023699419225
2012-09-27 02:00:00,36.33363084406006
2012-09-27 03:00:00,38.63672752689092
2012-09-27 04:00:00,22.412383502576542
2012-09-27 05:00:00,51.149561385802315
2012-09-27 06:00:00,156.62438632374517
2012-09-27 07:00:00,496.91014746231696
2012-09-27 08:00:00,709.1010370227173
2012-09-27 09:00:00,367.910277863795
2012-09-27 10:00:00,258.10781118219285
2012-09-27 11:00:00,290.4883906668768
2012-09-27 12:00:00,353.28921246895624
2012-09-27 13:00:00,340.4452923753972
2012-09-27 14:00:00,320.38481987483374
2012-09-27 15:00:00,345.87005860648986
2012-09-27 16:00:00,462.9953657424464
2012-09-27 17:00:00,736.1419428206501
2012-09-27 18:00:00,802.2132561940765
2012-09-27 19:00:00,591.9910559063302
2012-09-27 20:00:00,381.75510770566717
2012-09-27 21:00:00,179.7703749805389
2012-09-27 22:00:00,146.25967171446428
2012-09-27 23:00:00,101.47587024151852
2012-09-28 00:00:00,40.447181089066525
2012-09-28 01:00:00,16.884166663441146
2012-09-28 02:00:00,6.078012757654349
2012-09-28 03:00:00,23.10109599485548
2012-09-28 04:00:00,6.113200327854205
2012-09-28 05:00:00,44.63638160597319
2012-09-28 06:00:00,137.38133661791466
2012-09-28 07:00:00,414.0232628500817
2012-09-28 08:00:00,707.3849130935836
2012-09-28 09:00:00,329.90937587423
2012-09-28 10:00:00,199.287869355889
2012-09-28 11:00:00,256.6302939522532
2012-09-28 12:00:00,353.067589232691
2012-09-28 13:00:00,333.6947211030329
2012-09-28 14:00:00,306.78726303478476
2012-09-28 15:00:00,326.5536132209348
2012-09-28 16:00:00,494.270954392925
2012-09-28 17:00:00,825.5172744732432
2012-09-28 18:00:00,815.0078936892945
2012-09-28 19:00:00,490.93031287575474
2012-09-28 20:00:00,363.6574538573688
2012-09-28 21:00:00,290.42305410513296
2012-09-28 22:00:00,223.89532114309154
2012-09-28 23:00:00,148.81440123219775
2012-09-29 00:00:00,156.16683456799197
2012-09-29 01:00:00,122.19358533187074
2012-09-29 02:00:00,102.19984055761063
2012-09-29 03:00:00,58.131545329439064
2012-09-29 04:00:00,49.83567672371786
2012-09-29 05:00:00,56.69742853576806
2012-09-29 06:00:00,82.78469559685011
2012-09-29 07:00:00,131.20064430591353
2012-09-29 08:00:00,201.71008400147994
2012-09-29 09:00:00,306.0392648832938
2012-09-29 10:00:00,395.3809042104028
2012-09-29 11:00:00,475.06404578952197
2012-09-29 12:00:00,646.2594048817613
2012-09-29 13:00:00,648.7267725721043
2012-09-29 14:00:00,633.4322988794478
2012-09-29 15:00:00,610.4433274176441
2012-09-29 16:00:00,621.5108403229377
2012-09-29 17:00:00,584.9449935064412
2012-09-29 18:00:00,492.5893414997536
2012-09-29 19:00:00,351.8034544632769
2012-09-29 20:00:00,292.26000752183364
2012-09-29 21:00:00,262.2072720903473
2012-09-29 22:00:00,204.52778724247864
2012-09-29 23:00:00,156.69915093430987
2012-09-30 00:00:00,152.44194286486513
2012-09-30 01:00:00,117.99416510462065
2012-09-30 02:00:00,82.1186874472673
2012-09-30 03:00:00,41.51362288543556
2012-09-30 04:00:00,31.917300727232288
2012-09-30 05:00:00,24.10338482346106
2012-09-30 06:00:00,65.3477610221797
2012-09-30 07:00:00,106.59067257412708
2012-09-30 08:00:00,205.04141410323007
2012-09-30 09:00:00,316.12674083032164
2012-09-30 10:00:00,451.0760634551443
2012-09-30 11:00:00,577.7471724164103
2012-09-30 12:00:00,646.2594048817613
2012-09-30 13:00:00,651.3060331066828
2012-09-30 14:00:00,630.7629385958352
2012-09-30 15:00:00,692.5375365468007
2012-09-30 16:00:00,691.0008842526776
2012-09-30 17:00:00,604.3580520913658
2012-09-30 18:00:00,416.7017336124813
2012-09-30 19:00:00,256.9502400330514
2012-09-30 20:00:00,208.1781106542641
2012-09-30 21:00:00,239.63274234128048
2012-09-30 22:00:00,199.16550290646057
2012-09-30 23:00:00,145.76866343205268
2012-10-20 00:00:00,136.8252331588113
2012-10-20 01:00:00,105.96479825034521
2012-10-20 02:00:00,66.09499887094596
2012-10-20 03:00:00,32.08693580828834
2012-10-20 04:00:00,22.491803897570026
2012-10-20 05:00:00,18.614154078250575
2012-10-20 06:00:00,69.87520279463314
2012-10-20 07:00:00,102.59907806276136
2012-10-20 08:00:00,206.58178894829018
2012-10-20 09:00:00,325.87174567014284
2012-10-20 10:00:00,407.44817949021893
2012-10-20 11:00:00,479.78608332658297
2012-10-20 12:00:00,587.6565751627398
2012-10-20 13:00:00,593.8794886084016
2012-10-20 14:00:00,593.6997848297246
2012-10-20 15:00:00,568.1041969317874
2012-10-20 16:00:00,567.8887832192681
2012-10-20 17:00:00,585.5968988057872
2012-10-20 18:00:00,507.3424372046452
2012-10-20 19:00:00,388.1213274693216
2012-10-20 20:00:00,366.51796963603937
2012-10-20 21:00:00,268.22667064088256
2012-10-20 22:00:00,202.82463568272024
2012-10-20 23:00:00,141.30445134308107
2012-10-21 00:00:00,139.89124028905076
2012-10-21 01:00:00,111.11238729349948
2012-10-21 02:00:00,75.22019245231054
2012-10-21 03:00:00,23.041471593636388
2012-10-21 04:00:00,14.899986301666745
2012-10-21 05:00:00,24.84203075200124
2012-10-21 06:00:00,80.28822433413114
2012-10-21 07:00:00,145.14736989182464
2012-10-21 08:00:00,196.129991798752
2012-10-21 09:00:00,295.92377278192595
2012-10-21 10:00:00,418.8090072888165
2012-10-21 11:00:00,522.9729138716802
2012-10-21 12:00:00,603.6426592498307
2012-10-21 13:00:00,621.4250158379047
2012-10-21 14:00:00,601.8452145233415
2012-10-21 15:00:00,598.6026765989727
2012-10-21 16:00:00,591.5893494000567
2012-10-21 17:00:00,561.8412937002508
2012-10-21 18:00:00,507.94299315691063
2012-10-21 19:00:00,395.0055458394432
2012-10-21 20:00:00,333.70183299747015
2012-10-21 21:00:00,208.35542716096685
2012-10-21 22:00:00,190.84433105186508
2012-10-21 23:00:00,131.62624532812046
2012-10-22 00:00:00,79.43344525002651
2012-10-22 01:00:00,38.56154679400042
2012-10-22 02:00:00,16.709226687729032
2012-10-22 03:00:00,35.04688828617288
2012-10-22 04:00:00,22.028325351982932
2012-10-22 05:00:00,44.394285079524884
2012-10-22 06:00:00,141.450703174621
2012-10-22 07:00:00,420.55296907202506
2012-10-22 08:00:00,731.1535954559744
2012-10-22 09:00:00,356.02248896035985
2012-10-22 10:00:00,250.36490167620397
2012-10-22 11:00:00,303.89796134546935
2012-10-22 12:00:00,358.19118703539954
2012-10-22 13:00:00,363.1248133081644
2012-10-22 14:00:00,334.0295360116864
2012-10-22 15:00:00,404.3003154263691
2012-10-22 16:00:00,529.6467284782744
2012-10-22 17:00:00,904.7357701906553
2012-10-22 18:00:00,741.0226202344701
2012-10-22 19:00:00,504.5799853794724
2012-10-22 20:00:00,368.8619460967318
2012-10-22 21:00:00,267.73338978013584
2012-10-22 22:00:00,189.5847728674494
2012-10-22 23:00:00,137.3247484313836
2012-10-23 00:00:00,67.00174858602442
2012-10-23 01:00:00,50.495841041479274
2012-10-23 02:00:00,16.20748280097911
2012-10-23 03:00:00,28.704930860111375
2012-10-23 04:00:00,32.89149235264137
2012-10-23 05:00:00,50.005993639200504
2012-10-23 06:00:00,154.90352637675855
2012-10-23 07:00:00,410.3109511300128
2012-10-23 08:00:00,724.8436963908142
2012-10-23 09:00:00,360.827323657644
2012-10-23 10:00:00,256.5816980079414
2012-10-23 11:00:00,292.87590867795797
2012-10-23 12:00:00,347.8468584998775
2012-10-23 13:00:00,346.5290360245211
2012-10-23 14:00:00,335.74102567098566
2012-10-23 15:00:00,383.6800638364668
2012-10-23 16:00:00,517.139256958325
2012-10-23 17:00:00,905.4079384081538
2012-10-23 18:00:00,842.7826918172977
2012-10-23 19:00:00,599.7149398518347
2012-10-23 20:00:00,380.16758126523945
2012-10-23 21:00:00,284.35542285699023
2012-10-23 22:00:00,216.359640604433
2012-10-23 23:00:00,142.0209652281646
2012-10-24 00:00:00,76.75066529677771
2012-10-24 01:00:00,44.129544125167335
2012-10-24 02:00:00,36.13661350000445
2012-10-24 03:00:00,33.23820358634364
2012-10-24 04:00:00,36.55983784149202
2012-10-24 05:00:00,49.248624846519554
2012-10-24 06:00:00,159.40250978588418
2012-10-24 07:00:00,450.5828011598187
2012-10-24 08:00:00,655.0298735961074
2012-10-24 09:00:00,347.6683748020235
2012-10-24 10:00:00,213.2407838900405
2012-10-24 11:00:00,266.7112824744877
2012-10-24 12:00:00,330.60696386501223
2012-10-24 13:00:00,350.7536774220196
2012-10-24 14:00:00,347.4304242254607
2012-10-24 15:00:00,393.4658165284286
2012-10-24 16:00:00,543.3277858856626
2012-10-24 17:00:00,894.0897949675201
2012-10-24 18:00:00,871.900179993991
2012-10-24 19:00:00,572.6175228240767
2012-10-24 20:00:00,391.68982298363545
2012-10-24 21:00:00,305.6920896233446
2012-10-24 22:00:00,232.23960239397152
2012-10-24 23:00:00,145.71123086640503
2012-10-25 00:00:00,107.2970831003674
2012-10-25 01:00:00,49.69776958107844
2012-10-25 02:00:00,38.24434287152758
2012-10-25 03:00:00,11.54451153019867
2012-10-25 04:00:00,10.996848570513597
2012-10-25 05:00:00,37.16032307055237
2012-10-25 06:00:00,140.68673594170733
2012-10-25 07:00:00,423.04127353597346
2012-10-25 08:00:00,654.0749290929483
2012-10-25 09:00:00,321.7128540151323
2012-10-25 10:00:00,180.76485236064912
2012-10-25 11:00:00,191.72946548115283
2012-10-25 12:00:00,253.98905755102479
2012-10-25 13:00:00,239.87906375979935
2012-10-25 14:00:00,262.80291836767236
2012-10-25 15:00:00,320.5826425986343
2012-10-25 16:00:00,442.93680572465956
2012-10-25 17:00:00,777.6434963096417
2012-10-25 18:00:00,471.21255836661777
2012-10-25 19:00:00,385.9419631057286
2012-10-25 20:00:00,270.939295198094
2012-10-25 21:00:00,210.11722589150747
2012-10-25 22:00:00,172.9574405068471
2012-10-25 23:00:00,111.7082601670197
2012-10-26 00:00:00,62.473575957756886
2012-10-26 01:00:00,22.19576371057076
2012-10-26 02:00:00,16.084572117470007
2012-10-26 03:00:00,12.178680782076489
2012-10-26 04:00:00,11.656909546089274
2012-10-26 05:00:00,36.55301660607596
2012-10-26 06:00:00,144.0311865753414
2012-10-26 07:00:00,429.89090609239656
2012-10-26 08:00:00,626.3199037863108
2012-10-26 09:00:00,318.94425240374085
2012-10-26 10:00:00,179.6008403200219
2012-10-26 11:00:00,213.15890596690807
2012-10-26 12:00:00,278.65553567544794
2012-10-26 13:00:00,283.0332726740855
2012-10-26 14:00:00,279.1778087521961
2012-10-26 15:00:00,313.98982793587544
2012-10-26 16:00:00,398.5029767022159
2012-10-26 17:00:00,682.3245404009878
2012-10-26 18:00:00,629.2939766957285
2012-10-26 19:00:00,368.4797367784084
2012-10-26 20:00:00,276.57825068214635
2012-10-26 21:00:00,246.4376822658385
